"date","ghi"
20130414,276.948952343056
20130415,281.165345661795
20130416,268.27761115625
20130417,279.861823061154
20130418,280.921573920502
20130419,108.357487936067
20130420,114.203566960921
20130421,250.157037975
20130422,293.613577475694
20130423,270.21964554742
20130424,295.614747573611
20130425,134.974330340972
20130426,44.0709979763889
20130427,52.4780933611111
20130428,56.7700292597222
20130429,111.14644336875
20130430,100.362428994444
20130501,224.200667964313
20130502,165.29754812
20130503,321.075783327234
20130504,332.212335125957
20130505,91.9493027645833
20130506,317.612329667827
20130507,224.910833106114
20130508,266.410289163194
20130509,148.537361747376
20130510,336.825930452397
20130511,335.69389506875
20130512,323.109779302778
20130513,337.0593835875
20130514,315.674002994406
20130515,61.3188536015299
20130516,70.9342154486111
20130517,151.027418952583
20130518,38.7434937284123
20130519,190.670542047955
20130520,332.7925302625
20130521,290.86601145625
20130522,336.813454365972
20130523,344.905378046528
20130524,279.351646224306
20130525,310.060418854065
20130526,355.316252111111
20130527,321.89522860625
20130528,60.3214900458333
20130529,227.291834690542
20130530,335.7615847375
20130531,246.53924324669
20130601,306.000172277311
20130602,350.936644947917
20130603,349.799891600694
20130604,315.532058969317
20130605,348.261937633333
20130606,342.696513550694
20130607,332.082984598601
20130608,95.4910693138889
20130609,210.336737821927
20130610,337.790376140278
20130611,325.053234386806
20130615,327.095888007639
20130616,333.752491793728
20130617,328.209381533661
20130618,329.84938420197
20130619,159.069023776773
20130620,264.208524678073
20130621,346.920771646976
20130622,349.025359619444
20130623,347.480172848189
20130624,345.429521959666
20130625,355.021882211258
20130626,349.828708332869
20130627,290.632334717361
20130628,287.039780315278
20130629,256.95118984412
20130630,351.110439503472
20130701,378.161490918939
20130702,321.539141424791
20130703,160.255920972106
20130704,348.524161993031
20130705,344.549111177083
20130706,341.697548902778
20130707,332.968954464583
20130708,314.557142215972
20130709,307.733618740947
20130710,302.005976700486
20130711,331.807497460417
20130712,325.636878325209
20130713,314.106138165503
20130714,321.720423616631
20130715,322.951424776234
20130716,329.821231889895
20130717,246.473727182639
20130718,285.525723314583
20130719,275.571443888734
20130723,306.246711453278
20130724,320.553778609484
20130725,314.486955331711
20130726,309.4649718125
20130727,309.680375397222
20130728,259.722018378661
20130729,227.282426971528
20130730,323.836811610417
20130731,321.3135262
20130801,342.074599169697
20130802,306.335867355944
20130803,231.08124713879
20130804,294.530943294737
20130805,303.036945677083
20130806,246.509186908963
20130807,69.3338541736111
20130808,222.471692000694
20130809,300.370497107639
20130810,299.421023724306
20130822,285.055168827083
20130823,277.390487328472
20130824,212.332203179541
20130825,233.753359577778
20130826,270.019054272156
20130828,260.062406685198
20130829,257.584384494406
20130830,266.511648050694
20130831,264.146030143056
20130901,290.063555389394
20130902,253.821753461752
20130903,254.964891756944
20130904,250.803648459028
20130905,252.540383655556
20130906,189.75240863471
20130907,148.791579418605
20130908,189.221399883947
20130909,226.850661253482
20130910,226.436302874562
20130911,248.815487827778
20130912,247.913932580556
20130913,245.011561888194
20130914,235.242761195833
20130915,137.225805723538
20130916,170.139672717622
20130917,233.17864690612
20130918,173.65921153338
20130919,232.111546467361
20130920,182.655108776331
20130921,221.594574804861
20130922,206.710759928472
20130923,216.247518853472
20130924,210.913076437544
20130925,179.963884372222
20130926,145.348061825
20130927,168.602442493056
20130928,89.17715633125
20131003,67.4280882537879
20131004,55.6949933486111
20131005,175.495115890278
20131006,181.480019475
20131007,173.387978648006
20131008,171.751012515278
20131009,175.603452448611
20131010,114.975946941586
20131011,182.383504074306
20131012,126.450650515278
20131013,135.85439586875
20131014,129.205422961485
20131015,43.8104046868056
20131016,159.859639238194
20131017,166.739014673611
20131018,117.59984879916
20131019,84.7558774089013
20131020,30.2973427791667
20131021,107.832551935889
20131022,110.953640888734
20131023,70.4633391208101
20131024,105.326211421126
20131025,115.488435367688
20131026,128.803928236453
20131027,76.5097682713333
20131029,78.7220290250348
20131030,126.6889353159
20131031,87.3221748253305
20131101,80.4798036416606
20131102,62.9696199888889
20131103,83.5561093891626
20131104,24.7244626888889
20131105,46.2296686493056
20131106,79.712686813595
20131107,120.112714031944
20131108,42.1600138097222
20131109,117.431479345833
20131110,47.4064186204735
20131111,117.102923523611
20131112,115.166707713889
20131113,60.5969994869993
20131114,102.310477214086
20131115,39.4025972611111
20131116,89.7675944979167
20131117,45.5433004930556
20131118,11.8222222222222
20131119,34.1260414951389
20131120,44.1955851979167
20131122,104.587131332639
20131123,89.4923301118056
20131124,93.1290053465278
20131125,97.8036380625
20131126,82.642712674581
20131127,64.9568689777778
20131128,93.043590325
20131129,90.7978084319444
20131130,56.0332047108014
20131201,96.6241702398551
20131202,71.3901115408234
20131203,90.81771746875
20131204,89.0872883513889
20131205,87.69760006875
20131206,88.2958054569444
20131207,89.9224272201389
20131208,84.67482514375
20131209,83.9286225104167
20131210,83.1232325055555
20131211,82.5741751178522
20131212,23.8932074131944
20131213,51.4149931020833
20131214,81.6999751469559
20131215,82.0232792194444
20131216,80.9819695173611
20131217,80.6161967053509
20131218,25.0925155762474
20131219,4.77083333333333
20131220,9.21180555555556
20131221,32.7009625358385
20131222,46.0097358034843
20131223,60.3875328185028
20131224,31.934265838391
20131225,12.5779903402778
20131226,49.8834628115841
20131227,79.2114294929972
20131228,9.38055555555556
20131229,82.6940293284722
20131230,85.6465298375174
20131231,69.4562587146873
20140101,69.340672729557
20140102,39.2645185090782
20140103,33.7818976638889
20140104,6.56736111111111
20140105,88.4496763659722
20140106,69.4602923591005
20140107,23.7307925458333
20140108,64.3079712380282
20140109,73.5883907937282
20140110,82.0088176174825
20140111,21.1825869381944
20140112,84.6277598524704
20140113,15.4680968701389
20140114,60.0258809074461
20140115,84.4730395763066
20140116,13.0035653618056
20140117,84.1878465670391
20140118,18.0091245430556
20140119,35.4307686090278
20140120,78.9933307333333
20140121,103.968428336806
20140122,96.6303296483669
20140123,89.6798092454672
20140124,82.6981627100139
20140125,96.8901178545581
20140126,91.8092433319444
20140127,106.236117350279
20140128,95.5027541474719
20140129,18.0324810164168
20140130,7.69791666666667
20140131,67.045968210453
20140201,39.8556057741522
20140202,55.6192807201182
20140203,70.6869224711111
20140204,84.2072621087986
20140205,13.5484079713048
20140206,113.572718752562
20140207,66.6680948253969
20140208,37.4714762845139
20140209,95.75642858375
20140210,50.6748603979457
20140211,139.71456149175
20140212,147.454978389514
20140214,87.3298625879167
20140215,92.0643773572917
20140216,53.0916850708333
20140217,153.650930219201
20140218,76.9519039972222
20140219,132.245160702858
20140221,78.5289450891105
20140222,168.786666790195
20140223,168.614268344898
20140224,156.946182102868
20140225,33.9014457
20140226,32.2669794806042
20140227,95.6688843677778
20140228,47.1323435604306
20140301,183.572500790392
20140302,185.908479489375
20140303,108.586773573382
20140304,167.46872897591
20140305,190.501395931976
20140306,194.80232227125
20140307,199.964625204257
20140308,200.284366564818
20140309,198.724889429986
20140310,177.000703868542
20140311,157.805432979236
20140312,164.383393148778
20140313,195.016790577437
20140314,204.372940327507
20140315,162.236561248542
20140316,209.757960587441
20140317,214.289491140049
20140318,109.185337946458
20140319,224.330085372324
20140320,172.472869803194
20140321,99.7826694475
20140322,22.2390028743056
20140323,195.425144767722
20140324,231.564291400069
20140325,151.292356923611
20140326,248.864410388125
20140327,234.340756526451
20140328,245.780909654444
20140329,159.638130299306
20140330,175.140879308261
20140331,192.245755723056
20140401,247.48840564947
20140402,189.033248543889
20140403,43.028996125
20140404,158.450390620069
20140405,249.451370614729
20140406,261.276326410821
20140407,238.873948343486
20140408,154.711285674558
20140409,275.610061897488
20140410,277.598901106588
20140411,217.979406237474
20140412,210.903380175
20140413,253.052220479729
20140414,288.566125109733
20140415,281.528480489722
20140416,298.320934591726
20140417,293.667137658826
20140418,154.896573175556
20140419,308.126334189457
20140420,56.3361543190972
20140421,119.244388769792
20140422,112.235884988889
20140423,284.439842549695
20140424,276.78104956125
20140425,187.162474912167
20140426,258.646708435372
20140427,284.059536564736
20140428,280.21871097375
20140429,311.833330594028
20140430,262.685594729556
20140501,320.326336404523
20140502,103.909572396736
20140503,311.344689021583
20140504,329.05451914809
20140506,200.85564708375
20140507,170.224055429013
20140508,263.023381379975
20140509,318.718213961956
20140510,216.536944559715
20140511,139.490786534743
20140512,306.488348651319
20140513,333.657887845993
20140514,345.313976051389
20140515,346.638358677549
20140516,336.243790534744
20140517,339.673483345524
20140518,333.398211522584
20140519,62.9677262611111
20140520,215.11502504
20140521,208.306939647917
20140522,111.930209045139
20140523,314.277296637292
20140525,198.776483427292
20140526,261.885304126389
20140527,276.981104710208
20140528,330.293145885208
20140529,299.961729271785
20140530,283.928651138958
20140531,352.672620323282
20140601,385.265230415041
20140602,334.733731954076
20140603,336.169503175069
20140604,146.984178501404
20140605,354.238080475375
20140606,290.779110687569
20140607,323.913388414347
20140608,326.226088356458
20140609,335.488269729097
20140610,275.548075554387
20140611,349.321846444167
20140612,302.233032179653
20140613,343.044398773183
20140614,323.490162340764
20140615,103.678712426244
20140616,362.7421976115
20140617,354.832564458958
20140618,229.259149170174
20140619,353.656268895924
20140620,361.582364557424
20140621,356.745238216208
20140622,329.301822068819
20140623,331.051522006433
20140624,317.304254257564
20140625,265.950947813167
20140626,346.188271923542
20140627,342.58013527784
20140628,303.167788874792
20140629,262.022628669232
20140630,356.590380154458
20140701,296.035995388976
20140702,299.620418068958
20140703,308.911068845903
20140704,117.121778986101
20140705,279.015044338832
20140706,296.979989549653
20140707,97.5511126852778
20140708,312.141472987126
20140709,316.484659495556
20140710,285.544659308889
20140711,335.435773677208
20140712,321.688598599056
20140713,288.760466250069
20140714,345.716683921771
20140715,344.416911760668
20140716,343.761754849159
20140717,336.822715206035
20140718,325.921014954458
20140719,215.996401591921
20140720,119.591573597172
20140721,266.965693433889
20140722,274.526615015514
20140723,325.928191029097
20140724,306.846106398396
20140725,127.568701419653
20140726,299.332006618056
20140727,324.597572366699
20140728,165.211235880347
20140729,162.822181175208
20140730,294.777321996561
20140731,322.063387255365
20140801,312.716023931136
20140802,179.187812727716
20140803,310.944382646882
20140804,220.802252992444
20140805,300.163278070188
20140806,299.434945513507
20140807,258.74905899942
20140808,288.565343371806
20140809,245.598005984583
20140810,279.389954043681
20140811,256.809788146611
20140812,281.0898070475
20140813,222.101769102993
20140814,304.339033822639
20140815,280.438080437243
20140816,302.557319611682
20140817,299.995983788067
20140818,267.905253179653
20140819,241.872295007986
20140820,252.622634200639
20140821,286.395273980479
20140822,177.249538277153
20140823,281.341011503028
20140824,249.541052152014
20140825,239.443338144684
20140826,103.630830628681
20140827,278.902199732622
20140828,274.401944150556
20140829,232.365291506127
20140830,249.381213128789
20140831,272.117237010477
20140901,304.786729529757
20140902,275.186837099826
20140903,267.698279298838
20140904,261.319269159826
20140905,215.120327286389
20140906,249.426052910889
20140907,238.295304014653
20140908,183.273164258717
20140909,237.469685675021
20140910,222.772572229499
20140911,249.978732448721
20140912,252.291917196054
20140913,242.114907890682
20140914,232.297644660972
20140915,103.927738697917
20140916,205.539129451076
20140917,75.7229643543433
20140918,148.710559524306
20140919,137.545988635417
20140920,188.903550068632
20140921,142.966421464375
20140922,180.841246716556
20140923,173.973202390556
20140924,20.4064907520833
20140925,211.66159355255
20140926,211.706910719193
20140927,205.821554263373
20140928,200.715745726667
20140929,49.9594051880556
20140930,60.7457088881944
20141001,197.6038314975
20141002,190.650759429979
20141003,189.815380369653
20141004,186.732283523819
20141005,127.941857782465
20141006,99.5240702141667
20141007,80.9220518738889
20141008,129.828817755903
20141009,160.435474637778
20141010,117.487645060561
20141011,131.795412714368
20141012,93.3711188840278
20141013,124.338609724792
20141014,85.2385532639583
20141015,136.935877860174
20141016,143.991544319458
20141017,157.310087890435
20141018,143.448332178458
20141019,148.858077828125
20141020,116.363098669263
20141021,94.2257569859028
20141022,156.859008139329
20141023,141.508310951093
20141024,151.833782014319
20141025,129.678346702722
20141026,123.839875918611
20141027,75.2505836124306
20141028,118.575600511431
20141029,133.227901311903
20141030,130.528200710299
20141031,126.182696516896
20141101,128.636054439681
20141102,108.983939100299
20141103,73.0038016567361
20141104,11.2041424986111
20141105,52.8699840513171
20141106,125.978839658706
20141107,116.741242201626
20141108,120.306978552361
20141109,9.11466677756944
20141110,60.3406193363681
20141111,27.5561065893162
20141112,59.3630058473611
20141113,113.359585792597
20141114,27.8783250292083
20141115,27.9407588081515
20141116,98.5552668946181
20141117,61.570822744625
20141118,91.0237445873106
20141119,102.654522602916
20141120,68.6518926119444
20141121,36.1416384590278
20141122,57.09994960625
20141123,76.9031634614583
20141124,55.1261163845139
20141125,26.3965159152778
20141126,20.7708887826389
20141127,73.5742067226389
20141128,73.1488880874826
20141129,36.2327683998611
20141130,19.4993055555556
20141201,37.6052989621739
20141202,62.4686114602778
20141203,56.25144734875
20141204,14.0006944444444
20141205,39.6706666784722
20141206,32.2482404819444
20141207,86.4983080579097
20141208,48.3751159043046
20141209,86.4369337455633
20141210,63.8484783627469
20141211,74.3490948949548
20141212,46.2366196374306
20141213,31.4239403432639
20141214,26.7316232090278
20141215,41.1712044833333
20141216,67.4135169259514
20141217,23.1433052699444
20141218,58.9284078167778
20141219,81.807601654934
20141220,82.6449515203516
20141221,86.9530790495271
20141222,84.7010026303933
20141223,83.3262249741667
20141224,60.3030680479402
20141225,79.8399194341933
20141226,84.4655654154583
20141227,10.3138888888889
20141228,75.7013474461111
20141229,91.7377211717639
20141230,76.0078909974097
20141231,85.8582983905451
20150101,86.5867925308935
20150102,78.4461980030694
20150103,83.4193927259417
20150104,88.9523835570368
20150105,89.2441523627144
20150106,88.796112471009
20150107,88.1511652600611
20150108,88.3884430626424
20150109,86.2561278780946
20150110,88.2289048743811
20150111,84.2813359775052
20150112,98.8625890653268
20150113,15.3775977840278
20150114,78.1376839109583
20150115,44.7785507497222
20150116,27.9294975889507
20150117,91.0668993193746
20150118,86.6958181295833
20150119,12.70625
20150120,18.6375
20150121,13.4680555555556
20150122,71.7435111192907
20150123,107.510540188088
20150124,84.1917104716868
20150125,113.012705006597
20150126,57.0512066540278
20150127,55.3307392702528
20150128,116.028468531598
20150129,21.2314003228472
20150130,112.173581696667
20150131,111.076783414906
20150201,89.600925383252
20150202,125.281808924138
20150203,33.1712618679167
20150204,49.8583127538194
20150205,38.3995275923611
20150206,98.513459253125
20150207,123.857123421514
20150208,129.06628121656
20150209,138.293698921371
20150210,140.122876078065
20150211,139.285529035819
20150212,130.965745076528
20150213,49.9730909347222
20150214,22.8653388590972
20150215,37.9599582402778
20150216,139.44691587044
20150217,98.6929556631989
20150218,152.071699100571
20150219,157.363271835439
20150220,148.078859950347
20150221,14.4797836986125
20150222,168.335484797225
20150223,89.0623990102014
20150224,159.922960239468
20150225,176.773664645483
20150226,113.023521900139
20150227,121.921299630257
20150228,167.499603466875
20150301,82.1293096913043
20150302,98.2257248577347
20150303,179.659341377313
20150304,150.512064044639
20150305,195.974838637342
20150306,189.268723514992
20150307,174.201298913403
20150308,172.314683301042
20150309,180.505278247639
20150310,156.139728468007
20150311,191.972566898292
20150312,197.538635108472
20150313,147.602832745514
20150314,111.057088203889
20150315,39.332822475
20150316,121.442731303215
20150317,63.8978932784722
20150318,196.8900115125
20150319,191.247432678542
20150320,106.127732872083
20150321,75.9379174145833
20150322,35.1234631451389
20150323,186.943771060319
20150324,112.914959620625
20150325,81.2356315242722
20150326,231.750365055194
20150327,248.995227399965
20150328,247.495998237722
20150329,218.894797278971
20150330,216.190262843555
20150331,238.808355966813
20150401,273.518283243106
20150402,256.408585468812
20150403,182.593106432866
20150404,252.129651262986
20150405,248.20335224666
20150406,268.434403398135
20150407,274.003671656966
20150408,273.139273374485
20150409,276.953073077733
20150410,242.440601936586
20150411,275.076403954361
20150412,277.50591223184
20150413,278.921750517557
20150414,287.005862989391
20150415,272.689359649236
20150416,115.056570701806
20150417,180.038853450694
20150418,235.567624527778
20150419,38.7474976430556
20150420,223.3069753308
20150421,295.39203683959
20150422,235.557317446597
20150423,242.709653938611
20150424,297.960410690625
20150425,106.30634890625
20150426,108.077830665042
20150427,61.2070421958333
20150428,309.093553486356
20150429,249.295845612603
20150430,253.645381435278
20150501,83.4069870287879
20150502,247.263296102778
20150503,173.980859299306
20150504,158.382151123472
20150505,190.327076588014
20150506,319.513926650862
20150507,319.044953435076
20150508,194.831270569583
20150509,295.830817192703
20150510,305.400037673132
20150511,304.404940403189
20150512,321.1460072925
20150513,265.358414460139
20150514,257.900082026799
20150515,244.986064927917
20150516,328.364632986632
20150517,331.48337076373
20150518,336.185954507741
20150519,175.948936110208
20150520,332.554884574757
20150521,206.93607848443
20150522,344.947515094896
20150523,297.826872760477
20150524,258.861272366604
20150525,340.631166477569
20150526,343.254018265368
20150527,354.35090910865
20150528,348.613189320306
20150529,341.403519788313
20150530,340.27042682267
20150531,349.152030166132
20150601,313.66050167447
20150602,331.540610212606
20150603,338.099728703042
20150604,327.992586983819
20150605,334.881929141722
20150606,307.139163046722
20150607,305.267082480965
20150608,337.931378840415
20150609,323.226155985417
20150610,107.900031652083
20150611,319.929795676111
20150612,58.7574177064286
20150614,218.997124606262
20150615,316.850559188617
20150616,276.391662705
20150617,350.688572877528
20150618,350.711362757449
20150619,349.460343917896
20150620,358.8114707925
20150621,338.396767450792
20150622,327.299789325069
20150623,339.620199903926
20150624,364.858014224722
20150625,341.827148303271
20150626,341.323081696868
20150627,332.01765820716
20150628,356.542831299478
20150629,348.340892216439
20150630,341.24923979249
20150701,362.082674128754
20150702,317.911320945764
20150703,292.088892433194
20150704,321.798271736979
20150705,307.683429674167
20150706,321.489713829875
20150707,316.407972230924
20150708,335.582224083333
20150709,354.279371686433
20150710,330.777432934326
20150711,328.840214799298
20150712,338.727274354993
20150713,314.682808585153
20150714,332.223757869362
20150715,325.801395582228
20150716,310.978945159653
20150717,319.550446818174
20150718,316.685357822569
20150719,313.203026787021
20150720,333.247638530563
20150721,332.762189569167
20150722,310.612688419792
20150723,323.850069591829
20150724,318.291335592847
20150725,326.335353389958
20150726,296.653376635701
20150727,329.755793100285
20150728,328.751332837337
20150729,260.293235662361
20150730,106.400870781905
20150731,313.142870397014
20150801,221.312806857242
20150802,319.43056254393
20150803,316.863209647639
20150804,210.691155949491
20150805,303.31989264248
20150806,301.545134855369
20150807,301.066383706576
20150808,263.365386512569
20150809,260.589593407639
20150810,297.150246141771
20150811,296.26528763991
20150812,291.759036254257
20150813,135.283622041389
20150814,266.351733443333
20150815,243.759677701751
20150816,295.007020658618
20150817,295.090581290868
20150818,271.65390527159
20150819,298.587444361653
20150820,275.471323772236
20150821,287.507754908107
20150822,271.857199710562
20150823,77.5171774283449
20150824,134.631925934885
20150825,289.18182289865
20150826,281.996911249735
20150827,266.630755262194
20150828,265.748045714521
20150829,265.883436366571
20150830,268.716672204528
20150831,242.361147291667
20150901,240.917206397601
20150902,219.595147792688
20150903,171.7758438675
20150904,199.428854018318
20150905,266.266939012231
20150906,263.83893473158
20150907,258.169774665139
20150908,242.717373313679
20150909,244.848783148477
20150910,226.10372100875
20150911,211.874723771875
20150912,121.542130827083
20150913,150.078467628472
20150914,207.961305882956
20150915,109.451164646528
20150916,198.372446764306
20150917,150.47759992233
20150918,236.552593018232
20150919,232.060191438007
20150920,234.330219919665
20150921,229.160560809175
20150922,149.123111210694
20150923,212.004664213092
20150924,222.518464373507
20150925,212.941242714771
20150926,195.658772944209
20150927,203.355029752655
20150928,203.550217046993
20150929,149.692726006275
20150930,170.0542568075
20151001,209.166588181515
20151002,47.3918695983819
20151003,15.3243347792361
20151004,123.137598768284
20151005,99.6782890803472
20151006,98.3793709618055
20151007,192.189215749825
20151008,164.069496823764
20151009,167.413008076132
20151010,180.710334492431
20151011,178.29608961335
20151012,17.109489444375
20151013,82.9028159895833
20151014,174.070827911653
20151015,160.576697557243
20151016,168.694499260493
20151017,158.873649222847
20151018,15.625
20151019,123.145663157521
20151020,102.133098804653
20151021,153.28384033329
20151022,100.687781836606
20151023,152.915317470549
20151024,108.84648565125
20151025,97.0506415151333
20151026,106.141913534306
20151027,16.9017002681058
20151028,36.3823792811148
20151029,141.609725784955
20151030,138.117809656268
20151031,134.609432248174
20151101,137.600934016647
20151102,120.729586597292
20151103,45.3654054167598
20151104,26.0292114231944
20151105,107.336625975377
20151106,121.648302922832
20151107,120.613530390028
20151108,118.022461014931
20151109,114.732303669659
20151110,117.400209819493
20151111,96.2055093128045
20151112,94.8337845554236
20151113,87.3558239574028
20151114,110.084290035653
20151115,106.952900060715
20151116,106.704500851931
20151117,105.072502446421
20151118,109.208099833389
20151119,99.2249189238413
20151120,41.7742916214236
20151121,63.3572099117822
20151122,102.378025337021
20151123,104.353792642058
20151124,100.959685115032
20151125,61.1301292078472
20151126,101.334205399514
20151127,100.275645730232
20151128,96.5393899957708
20151129,77.0149500858139
20151130,94.1106091026129
20151201,100.962206211907
20151202,89.5326554753694
20151203,29.8750760534722
20151204,72.8054923862431
20151205,20.1029565590278
20151206,38.8057708722222
20151207,26.1663564507431
20151208,48.6764546158333
20151209,88.210712429729
20151210,86.4623823030069
20151211,81.3038884625972
20151212,79.3852219984028
20151213,56.0390529544444
20151214,34.1469894081944
20151215,39.8828074722917
20151216,62.6835876801807
20151217,54.7783614230556
20151218,64.6249941706944
20151219,27.0263956965278
20151220,11.7815129990278
20151221,28.8762415988889
20151222,52.4853267690278
20151223,14.1862447222222
20151224,24.4155024402778
20151225,56.1532019713889
20151226,50.6519989175
20151227,63.6085950544444
20151228,72.8565140535417
20151229,19.2495982646528
20151230,74.6125846118083
20151231,16.9577456368056
