"date","ghi"
20151005,98.9323295541667
20151006,162.924271926319
20151007,173.631549981389
20151008,162.819189149121
20151009,187.877661042083
20151010,111.990031464583
20151011,133.726884927111
20151012,142.418592617577
20151015,142.469499959514
20151016,214.216478107222
20151018,231.129756711694
20151019,228.029799523125
20151020,236.887232347917
20151021,239.328004489375
20151022,244.474438275243
20151023,188.1787367575
20151024,154.930300908681
20151025,181.026059180083
20151026,171.244636698446
20151027,181.008457880868
20151028,282.344511638008
20151029,263.441342954236
20151030,169.814622220833
20151031,184.397475246696
20151101,181.065748396032
20151102,181.879300284507
20151103,213.596566575606
20151104,281.097774194369
20151106,267.930764934764
20151107,304.618181517326
20151108,315.843712427639
20151109,285.10231138471
20151110,273.048528722097
20151111,328.098371897941
20151112,301.214354131217
20151113,345.804919433552
20151114,354.938567407104
20151115,369.04721839601
20151116,349.530597619877
20151117,355.038485594632
20151118,355.602753099875
20151119,354.535290348722
20151120,253.825020395097
20151122,247.485126479642
20151123,305.660976642758
20151124,297.206738233621
20151125,345.72242114688
20151126,346.339624775822
20151127,400.391725151143
20151128,319.877052715039
20151129,313.697088301774
20151130,256.563733287921
20151201,310.548603425508
20151202,397.174153978929
20151203,403.274499228971
20151204,405.187652747899
20151206,369.417310564772
20151207,420.333993002125
20151208,408.499036844235
20151209,397.82340135612
20151211,353.293643710512
20151212,357.252417960631
20151213,363.558908960552
20151214,240.229160925666
20151215,365.680334739191
20151216,425.417912136706
20151217,369.280266663238
20151218,372.858725385146
20151219,365.502490459804
20151220,381.541961637326
20151221,244.177168220098
20151222,293.389633314172
20151223,387.41626192754
20151224,405.803930112098
20151225,422.019515116317
20151226,426.83394743137
20151230,402.160338577816
20151231,423.363280934703
