"date","ghi"
20131019,287.373617655622
20131020,244.980667530768
20131021,238.086179505063
20131022,277.776547760157
20131023,207.376791379503
20131024,237.531026223044
20131025,274.155118972069
20131026,291.322981714455
20131028,294.45206881244
20131029,246.425137451564
20131030,277.527706742792
20131031,319.574762451171
20131102,268.731700849012
20131103,265.475902208036
20131104,288.743493665346
20131105,258.460098592203
20131106,284.238964586594
20131107,280.685855123597
20131108,278.381688706307
20131109,288.136816302671
20131110,310.679306536204
20131111,251.499134403164
20131112,296.559244486328
20131113,276.995010847731
20131114,278.392197930485
20131115,176.878603082456
20131116,266.35575106829
20131117,293.115784045219
20131118,289.310430261815
20131120,220.075700741134
20131121,173.994417123187
20131123,69.8784595354664
20131124,140.191341720701
20131125,180.659636228252
20131126,295.074068932376
20131127,221.32647801164
20131128,298.381504741201
20131129,242.696262384857
20131130,263.069103298121
20131202,148.50884213822
20131203,265.444842907565
20131204,220.48967431625
20131206,290.869195314895
20131207,323.189556788634
20131208,221.645438033942
20131209,269.125035821542
20131210,280.10749735662
20131211,228.967573888817
20131212,305.587774774727
20131213,190.629841526981
20131214,329.650004345
20131215,323.726253753989
20131216,259.069244098307
20131217,248.813259942662
20131218,219.162143589712
20131219,227.784429108681
20131220,248.274935684112
20131222,155.893838498289
20131225,59.9642187740609
20131227,103.294683228456
20131228,173.283683858548
20131229,159.532504875264
20131230,223.38744397127
20131231,267.713695596905
20140101,406.55961928291
20140102,285.89550779865
20140103,321.930779395143
20140104,271.934477301808
20140105,265.450385122861
20140106,309.062890911003
20140107,323.49958227977
20140108,315.088138618035
20140109,299.485078526199
20140110,217.640711614622
20140111,188.787129172486
20140112,238.913598876679
20140113,78.6048615394277
20140114,30.5185314586924
20140115,160.214083212615
20140119,77.4503425509104
20140121,256.535133491172
20140122,247.618019080928
20140123,213.469527412236
20140124,112.305700411359
20140125,296.351737109318
20140126,164.965527871707
20140127,201.128558772838
20140128,182.680183088537
20140201,248.729143151722
20140202,129.173408497642
20140205,124.08895635941
20140206,97.3287243959825
20140207,220.698562786028
20140208,250.721768797893
20140209,227.655336840086
20140210,284.248386381545
20140211,235.246791755237
20140212,116.754214331085
20140213,283.508374132986
20140214,298.437668269175
20140215,266.541118025445
20140217,37.3783856865246
20140218,82.1002822060296
20140222,296.692208932832
20140223,273.488406796772
20140224,300.133502305948
20140225,302.286801946059
20140226,244.302418148485
20140228,303.940916445739
20140301,396.537027172529
20140302,327.78781705926
20140303,296.480680989784
20140304,225.516025207098
20140305,233.360625597984
20140307,263.376582839627
20140308,283.834034788017
20140309,196.830047257453
20140310,214.478742849371
20140311,163.356902777939
20140312,164.17200665754
20140313,296.847083017249
20140315,276.466549414144
20140316,271.07322515993
20140317,257.12210980641
20140318,212.50358944487
20140319,313.113712473392
20140320,262.234244223978
20140321,268.99963851515
20140322,231.466159855361
20140323,223.893711846275
20140324,259.703649739147
20140325,252.380202216215
20140326,223.348894979401
20140327,316.115496893875
20140328,309.946800972556
20140329,296.440176156431
20140331,267.791457365278
20140401,380.897031636437
20140402,217.606701213345
20140403,224.797343903108
20140404,227.034801771349
20140406,252.277903397276
20140407,165.630818372797
20140408,103.602789287066
20140410,175.677049804904
20140411,229.074783077379
20140412,242.840754959366
20140413,196.879382685844
20140414,179.940511866367
20140415,203.549463815846
20140416,268.664729067576
20140417,172.641340438431
20140418,210.57672992672
20140419,276.388155586388
20140420,270.726087857875
20140421,261.606923292444
20140422,248.820695576007
20140423,229.405295949172
20140424,239.346369775486
20140425,166.461225326174
20140426,254.419442103197
20140428,144.617241304514
20140429,226.795842778195
20140430,240.446820467358
20140501,314.04877725697
20140502,206.497261258384
20140504,208.547416374862
20140505,246.749503659956
20140506,260.729982980341
20140507,263.717915407394
20140508,254.443781853791
20140509,251.250441582669
20140510,237.344082729765
20140511,206.83839930273
20140512,235.222162248216
20140513,243.636572200808
20140514,246.016643209194
20140515,217.232659266627
20140516,179.674119533914
20140517,231.695182175625
20140518,208.912889286208
20140519,172.932891332924
20140520,240.803958538263
20140521,239.84434959032
20140522,233.091684023732
20140523,238.665359608875
20140524,249.439380105028
20140525,245.025270350646
20140526,234.711816462675
20140527,204.421557479694
20140528,229.896807766007
20140529,219.798656313412
20140530,211.701036022826
20140531,181.817098204013
20140601,339.605891130495
20140602,223.058851046086
20140603,234.34226888087
20140604,215.523189886718
20140605,231.361164166088
20140606,223.743713730383
20140607,223.340886406541
20140608,233.221347708358
20140609,240.247361084876
20140610,235.87172156065
20140611,233.581223381819
20140612,219.750428284045
20140613,215.034409833082
20140614,181.37559747765
20140615,209.170442680621
20140616,232.607842051431
20140617,221.647305853523
20140618,220.775676786383
20140619,138.183516450094
20140620,218.821156433241
20140621,229.162191641188
20140622,227.538174424864
20140623,239.077829651695
20140624,229.796340527973
20140625,241.017688826203
20140626,231.96137055933
20140627,224.487523356425
20140628,213.742155616431
20140629,225.018787127405
20140630,231.40807586872
20140701,349.448218925
20140702,202.987065302404
20140703,200.396203234249
20140704,206.227089935293
20140705,229.124878667061
20140706,238.865234852981
20140707,236.229035586415
20140708,218.429274230175
20140709,220.2942398925
20140710,205.027638768392
20140711,230.502385567738
20140712,224.849610965778
20140713,214.748155771993
20140714,224.446354297776
20140715,230.930902010014
20140716,219.089370595819
20140717,235.263518342444
20140718,224.704606162656
20140719,242.089844308903
20140720,240.849265831502
20140721,245.085424341956
20140722,250.356499319792
20140723,236.03943575468
20140724,234.810113834937
20140725,201.579682468021
20140726,234.46435838448
20140727,235.380990518215
20140728,247.238500034179
20140729,238.015307101729
20140730,242.869826208145
20140731,233.125151892194
20140801,341.602292959238
20140802,244.444876300974
20140803,247.013192488312
20140804,255.505638399267
20140805,251.74572915701
20140806,253.441594061975
20140807,229.613887239258
20140808,255.937616092881
20140809,258.078079613066
20140810,257.031962026379
20140811,261.49487710331
20140812,260.211840743733
20140813,269.345709570935
20140814,263.270283926856
20140815,267.312615872006
20140816,263.547159958777
20140817,273.317197752703
20140818,274.000513372087
20140819,256.10301478705
20140820,253.078982538794
20140821,272.239320607103
20140822,283.17520012355
20140823,274.267246184986
20140824,257.3702446755
20140825,266.199405433982
20140826,273.531511317807
20140827,266.268527694403
20140828,279.366171249066
20140829,273.894632651538
20140830,276.913868272324
20140831,281.851981735472
20140901,364.916488688391
20140902,267.923891829763
20140903,239.893311402028
20140904,274.088428066079
20140905,284.807725646576
20140906,285.575835334781
20140907,271.634556171244
20140909,287.317009627717
20140910,291.453534198149
20140911,287.758989575382
20140912,264.546184832267
20140913,279.600397438325
20140914,288.973877381924
20140915,241.440383233632
20140916,271.567248511989
20140917,295.182960121351
20140918,292.788692200972
20140919,303.629905150678
20140920,296.545636183278
20140921,293.347880930063
20140922,273.998470375052
20140923,290.381113754413
20140924,241.79443415452
20140925,273.5718956805
20140926,283.011952568408
20140927,273.177693002392
20140928,289.357910718243
20140929,292.764506586785
20140930,221.026626211188
20141001,394.496374286502
20141002,265.471433940867
20141003,299.431492736627
20141004,310.955165422102
20141005,302.318100099198
20141006,267.77947945735
20141007,304.384586360676
20141008,267.941916741364
20141009,262.990665456116
20141010,293.50769710289
20141011,304.433513790752
20141012,314.097211972472
20141013,291.956856988111
20141014,274.745108357453
20141015,210.048338361223
20141016,293.137057213175
20141017,309.394842035049
20141018,308.424415663928
20141019,254.327690218321
20141020,284.946485440872
20141021,298.279206467605
20141022,288.824682601117
20141023,315.464159671844
20141024,301.500678181172
20141025,306.760062380212
20141026,288.897605220406
20141027,302.026743204036
20141028,272.386045463762
20141029,314.436594474175
20141030,311.078237187674
20141031,320.409376023479
20141101,441.275793682614
20141102,298.261023315908
20141103,276.591013164147
20141104,256.53674073741
20141105,252.264428125333
20141106,306.727969021083
20141107,242.917541944003
20141108,265.903942401851
20141109,283.282058365854
20141110,288.318059996468
20141111,290.156882807511
20141112,289.601277980525
20141113,313.985459172683
20141114,320.47038589879
20141117,298.092016100021
20141118,331.772752195689
20141119,306.789087120164
20141120,286.844170600458
20141121,251.934595154272
20141122,248.524251568673
20141123,275.11463647944
20141124,268.832702954575
20141125,196.904778033207
20141126,195.115235041062
20141127,228.247381330824
20141128,144.429750193715
20141129,138.80774050573
20141130,257.656642201713
20141201,383.001217347926
20141202,333.054202019229
20141203,272.126598417824
20141204,295.848500879382
20141205,224.613895870759
20141206,223.617771039914
20141207,253.969191181941
20141208,238.605469188966
20141210,245.878078128418
20141211,263.749782702038
20141212,297.565817966743
20141213,311.46650498363
20141214,116.65947769832
20141215,295.913005758171
20141216,320.357167785984
20141217,247.126371972465
20141218,212.295530121094
20141219,239.442027968301
20141220,278.21506576903
20141221,190.762925680114
20141222,288.134486592289
20141223,221.698026574784
20141224,254.786758858155
20141225,234.594125281744
20141226,229.424153391516
20141227,249.526235764193
20141228,199.330671865
20141230,221.109064342767
20141231,255.873634897909
20150101,66.2350492058506
20150102,90.3564640046066
20150103,72.7932023897329
20150104,77.7914061595797
