"date","ghi"
20131214,18.2852629991667
20131215,63.7587276729395
20131216,126.552318033622
20131217,122.377930476211
20131218,128.000666451611
20131219,129.472302441766
20131220,96.2879102225
20131221,94.4448306756537
20131222,114.389841866403
20131223,59.5323390311286
20131224,102.70994625709
20131225,108.799908053125
20131226,28.6108632004419
20131227,131.889749318663
20131228,129.613619079421
20131229,15.8956891675685
20131230,82.8171813038692
20131231,124.15367910214
20140101,86.97760059375
20140102,19.6651079145833
20140103,91.5773434274732
20140104,131.484448228593
20140105,70.0377470698611
20140106,24.6174706482639
20140107,137.307270393403
20140108,140.669152046193
20140109,130.160158383664
20140110,71.4210766485709
20140111,71.3931881363854
20140112,141.169247195908
20140113,142.240532665404
20140114,12.1227409474144
20140115,114.550636897731
20140116,35.0994352521155
20140117,143.174501896839
20140118,104.658289348601
20140119,139.949439273789
20140120,153.999035999958
20140121,118.940510519097
20140122,124.536440868058
20140123,130.309524791401
20140124,140.210590766955
20140125,66.9753113286083
20140126,152.71574493405
20140127,104.539855220781
20140128,34.1911329395833
20140129,77.7497245944444
20140130,138.392033992356
20140131,202.06326231193
20140201,154.713103284059
20140203,34.3303470533661
20140204,48.0693152465278
20140205,36.3275549437412
20140206,85.0842658902778
20140207,135.024750267683
20140208,47.8319010975639
20140209,90.9706170525365
20140210,62.3405857152778
20140211,77.87523520625
20140212,64.8718509854167
20140213,72.3758811027972
20140215,28.2477683228949
20140216,181.685074009798
20140217,184.343310823646
20140218,185.027046627189
20140219,158.509304690056
20140220,122.581715456437
20140221,104.945319243554
20140222,146.334454134443
20140223,199.141971451167
20140224,214.251667145407
20140225,33.2173783514644
20140226,60.4813128805556
20140227,226.913346048907
20140228,289.000705095132
20140301,108.343686598208
20140302,209.143920625452
20140303,14.6600081354167
20140304,71.8212697201389
20140305,60.8706174928909
20140306,121.600182697222
20140307,42.3445035305556
20140308,235.641151812143
20140309,220.857510217171
20140310,207.948247646237
20140311,243.038879778968
20140312,105.33113044
20140313,263.006959101037
20140314,248.169783789561
20140315,245.011074893458
20140316,106.308587424544
20140317,30.59237561875
20140318,61.8155073173611
20140319,162.853764419167
20140320,256.510973907557
20140321,263.229839952136
20140322,215.811191171886
20140323,64.4779672751111
20140324,266.93374595611
20140325,58.5656717460208
20140326,244.304348530627
20140327,271.122435387615
20140328,207.188217667918
20140329,96.6025587357103
20140330,94.1318491837876
20140331,313.621044593668
20140401,261.099987869385
20140402,279.975133447874
20140403,209.199182350903
20140404,249.356713283347
20140405,283.284316802289
20140406,281.156724912625
20140407,53.4536799240813
20140408,54.2886471768367
20140409,297.119187278083
20140410,304.433447677969
20140411,270.641132556078
20140412,286.387052210882
20140413,283.966250286582
20140414,245.0933197558
20140415,71.4348782407794
20140416,330.447752614412
20140417,279.020776525417
20140418,174.102581992361
20140419,57.6638216277778
20140420,159.868304140097
20140421,258.868380023049
20140422,275.796136048735
20140423,323.941148202117
20140424,331.161930894485
20140425,266.77761736312
20140426,329.868833198476
20140427,317.905483654333
20140428,48.0313810066667
20140429,51.6084302378472
20140430,238.668250036623
20140501,175.126266978817
20140502,197.764953752175
20140503,284.74303670119
20140504,330.037749238852
20140505,245.323037256877
20140506,155.39696936166
20140507,206.079490412188
20140508,287.161198862504
20140522,279.917135307263
20140523,325.347952244868
20140524,339.993537876234
20140525,345.959218384055
20140526,334.096738984674
20140527,316.267185222295
20140528,290.32023513012
20140529,86.2113681777778
20140530,193.576779989444
20140531,443.091900888421
20140601,361.331149496936
20140602,350.604434757982
20140603,323.513889868299
20140604,322.230587772153
20140605,252.707734242903
20140606,340.324251183008
20140607,338.661474624637
20140608,326.953492065884
20140609,192.241075537225
20140610,281.716682743087
20140611,219.649140180258
20140612,127.754329478181
20140613,279.517681326429
20140614,313.330314173528
20140615,359.312713821549
20140616,336.245817898599
20140617,312.932510476849
20140618,338.596157333311
20140619,289.652510993327
20140620,276.149842266528
20140621,180.281412360223
20140622,221.805353229245
20140623,339.139273161505
20140625,248.393491580633
20140626,332.859320473306
20140627,290.927379913621
20140628,341.65695717949
20140629,319.383885144151
20140630,408.646585502258
20140701,304.379840351462
20140702,301.852940943575
20140703,308.663689079861
20140704,244.17760230499
20140705,360.741096530152
20140706,351.398244049165
20140707,313.524884063083
20140708,310.877209746686
20140709,233.285376964937
20140710,115.35040738602
20140711,244.347376473048
20140712,333.883030310292
20140713,317.990324261861
20140714,318.303618416968
20140715,253.293363060739
20140716,76.4682553867964
20140717,314.497339975205
20140718,342.864186032509
20140719,117.783580855911
20140720,272.510811365014
20140721,143.307156806389
20140722,271.471350415794
20140723,316.517004381698
20140724,148.952418910941
20140725,336.484985940984
20140726,299.509265343946
20140727,129.318758193352
20140728,303.673644369312
20140729,295.985548463188
20140730,302.496460816931
20140731,299.604907487437
20140801,63.1441321144553
20140802,87.7315434696441
20140803,82.0065705446129
20140804,197.466933937505
20140805,206.819707132662
20140806,265.080847988915
20140901,248.999454345566
20140902,272.732336478234
20140903,243.325474086014
20140905,251.645882303849
20140906,272.770123859496
20140911,247.303795425897
20140914,250.449722231025
20140918,256.874936110341
20140919,253.148474733732
20140922,249.223110539715
20140927,244.40424372604
20140928,225.567788447201
20140930,286.319392715285
20141002,226.031005205983
20141003,211.426279954256
20141005,238.380064788038
20141006,229.464055020851
20141007,162.348411651333
20141008,211.057554882888
20141009,216.419515344673
20141010,208.682049268387
20141013,171.924953646465
20141014,171.00249379693
20141016,201.60086841243
20141017,205.429783749233
20141018,195.104644993086
20141020,178.311665599979
20141021,184.260176721968
20141024,187.011287573822
20141025,195.699906611499
20141026,194.941123887331
20141027,193.203268995927
20141028,181.312517496493
20141030,169.581356245701
20141103,177.73801991702
20141104,144.164769294881
20141107,165.166867124598
20141108,161.236252779569
20141110,152.687202355754
20141115,150.446604343569
20141118,120.535583414532
20141119,156.72149755812
20141121,153.201351078363
20141122,138.587978813001
20141128,125.261357718447
20141129,121.249434493568
20141210,121.902635845519
20141211,134.249767207925
20141212,124.744051301334
20141213,112.988571407479
20141214,126.900364076701
20141217,119.257832014315
20141218,123.888736283557
20141219,125.464878680799
20150101,134.297852931109
20150105,131.476423996555
20150108,130.111290377625
20150110,146.023637451637
20150111,137.972555462182
20150116,145.24717777722
20150117,144.603377335504
20150119,148.713075201941
20150120,142.009641251557
20150125,157.772817397387
20150128,165.001933145054
20150131,214.343564307153
20150204,167.051523698469
20150206,156.743280876339
20150207,149.067410235481
20150208,177.340542086307
20150213,162.946648792509
20150214,168.608397769141
20150215,190.713816978038
20150218,197.836908676868
20150219,201.118983049547
20150220,201.859673573973
20150225,208.994954535216
20150227,203.431154390239
20150228,254.985092314543
20150306,201.897367895082
20150307,242.849912289009
20150308,242.326988949365
20150312,244.630853770702
20150313,227.886521798763
20150315,255.511629244248
20150316,213.969019810267
20150317,221.608959876896
20150318,270.779641075711
20150321,250.887598540842
20150324,213.937509493421
20150329,297.245201722615
20150331,365.713546533046
20150401,298.7456073762
20150402,281.872755753958
20150405,303.20692070611
20150406,279.376493104583
20150411,269.652025716434
20150412,306.934096466727
20150413,291.247611821309
20150418,278.670109575954
20150421,307.905308174104
20150422,317.598273369027
20150423,318.790980028018
20150424,331.925237306741
20150427,322.724793658796
20150428,324.452449180406
20150429,317.269144123343
20150502,327.327819492603
20150503,338.002011958678
20150504,333.397698117295
20150505,325.943690318873
20150506,277.994198444276
20150507,227.279052511382
20150509,328.608732733073
20150510,303.001770623778
20150512,305.000220656693
20150513,318.371897057563
20150514,339.73332633148
20150515,330.638953824833
20150516,311.947492843277
20150518,299.94231379737
20150519,308.624185652428
20150520,339.908934541043
20150522,357.539869888894
20150523,355.051501289819
20150524,343.721631262375
20150525,343.4471547992
20150526,343.649123033964
20150527,338.482631983889
20150528,283.918170424874
20150529,347.447698535774
20150530,346.263278795062
20150531,440.608907253421
20150601,342.102988599582
20150607,355.445200557979
20150608,330.704806424458
20150610,322.437917578861
20150611,329.518423469514
20150612,337.076011985041
20150613,322.455975886376
20150614,324.950937219628
20150615,313.559062576124
20150616,344.605342243164
20150617,341.893426902775
20150619,314.596989750072
20150620,306.837665082639
20150621,345.296026064844
20150622,342.961307079294
20150623,329.299327079097
20150624,318.222503433083
20150625,266.819227159382
20150628,338.516563370971
20150629,359.92077924626
20150630,421.075211551238
20150701,300.50913147425
20150703,309.368644487402
20150706,272.525770114195
20150707,321.656349597386
20150717,323.307132546057
20150718,298.919904415044
20150719,325.870743068666
20150720,314.039180198784
20150721,297.232000025485
20150722,341.396465332568
20150723,259.843421521127
20150724,341.223566264578
20150725,327.460232680288
20150726,339.693653302637
20150728,293.278286194827
20150729,309.464192835077
20150730,316.771803151183
20150731,397.27595012089
20150801,324.749853458894
20150803,320.721366396036
20150804,308.842920540125
20150805,302.663670253125
20150809,319.742745274278
20150812,313.597795223837
20150813,317.251588621997
20150814,320.334845188525
20150815,319.425088696245
20150816,319.664932515281
20150817,314.186070336976
20150819,290.516043476424
20150820,246.096577146667
20150822,267.419885106664
20150823,293.698621652057
20150824,275.327115219109
20150828,289.866782204634
20150829,275.185314353031
20150902,228.455817023775
20150903,261.931127580965
20150904,255.975833319743
20150905,229.753292341965
20150907,257.122637481903
20150908,250.455754986858
20150914,278.231242282367
20150915,273.804497274453
20150917,177.651239084704
20150918,254.793637035904
20150919,258.472771626082
20150920,203.294590504739
20150921,113.03271349014
20150922,110.407802913187
20150923,144.574386837847
20150925,42.8483524868056
20150926,68.7260380881944
20150928,141.97634563116
20150930,99.2756619052632
20151001,34.4869163166667
20151002,25.9576414263889
20151004,90.2776289028472
20151005,97.7017134829834
20151007,203.890665721989
20151008,216.671125512917
20151009,199.207164788488
20151010,83.7516143479167
20151011,155.334755797866
20151012,175.304493044365
20151013,173.024938430077
20151014,204.464529160471
20151015,210.713766186676
20151016,57.1969396535775
20151017,204.961460384118
20151018,138.811419658652
20151019,207.166606916345
20151020,206.411860476278
20151021,201.396940209171
20151022,194.527901286443
20151023,166.183892145269
20151025,87.5579641371278
20151026,87.9829066118056
20151027,48.1948880423611
20151028,80.5396019399439
20151029,145.449426705424
20151031,190.17716621599
20151101,36.6491331354167
20151102,19.0424848166667
20151103,141.955732342479
20151104,88.1128867576389
20151105,104.301949988515
20151107,29.5372876014614
20151108,118.81783554375
20151109,47.3730024631944
20151110,41.5253493978472
20151113,159.409709744558
20151117,90.0713209147321
20151119,16.1450433847153
20151120,148.979146638192
20151121,128.966374819337
20151122,9.87554933057024
20151123,130.198887302967
20151124,147.871874870751
20151125,142.304628354741
20151126,135.92612654121
20151127,137.553682097191
20151128,116.43871609147
20151129,54.956507683235
20151130,34.9891602315789
20151201,51.0840100944444
20151202,30.7111778173611
20151203,109.565463529236
20151204,128.63000159325
20151205,123.330437505528
20151206,125.742618702465
20151207,27.6472534871089
20151208,132.609355826497
20151209,126.275890584227
20151210,117.113673568873
20151211,119.302359586539
20151212,112.668254894625
20151213,77.5309518215382
20151214,96.3087389534722
20151215,127.812232378521
20151216,129.224774891326
20151217,39.1003491179167
20151218,17.1461711703614
20151219,133.431521777703
20151220,129.892133756135
20151221,72.0070007408333
20151222,22.740003333936
20151223,25.52005742
20151224,77.8503924344306
20151225,79.8932929483333
20151226,53.7351832621528
20151227,86.7264663244058
20151228,29.6916228319444
20151229,50.8787212255417
20151230,32.0243835707917
20151231,20.8619434799123
