"date","ghi"
20150929,160.144703361994
20150930,154.250150813315
20151001,157.897006463484
20151002,101.803928305937
20151003,74.6097634692567
20151004,46.7568305153417
20151005,170.430747948434
20151006,50.4957530091035
20151007,210.502282232057
20151008,195.89463904211
20151009,189.382474999304
20151010,205.917100283181
20151011,182.85540270591
20151012,211.901897060642
20151013,209.468160486284
20151014,206.527589252866
20151015,195.846333225143
20151016,193.0152251434
20151017,186.699844895276
20151018,165.184068292297
20151019,101.015497080587
20151020,115.722872707833
20151021,32.7217589875
20151022,27.5656801657303
20151023,116.29098490259
20151024,167.525824970299
20151025,159.71145698058
20151026,111.888161217946
20151027,144.870244572209
20151028,138.236623519783
20151029,116.645249579292
20151030,51.8544294320557
20151031,226.328367126086
20151101,101.144148666323
20151102,166.57908152503
20151103,168.133727728654
20151104,110.609923017802
20151105,100.447259693755
20151106,97.7013208843187
20151107,163.406415439691
20151108,162.202931735823
20151109,142.854355733558
20151110,153.362937598054
20151111,146.908746663637
20151112,149.631807698678
20151113,148.442621058612
20151114,149.249659640165
20151115,140.048395291316
20151116,33.9266340580952
20151117,108.990731397357
20151118,138.682256523014
20151119,111.789722624634
20151120,61.0678658859159
20151122,136.32161159932
20151123,127.794292158322
20151124,129.414332195874
20151125,75.7793872297056
20151128,97.9304396060185
20151129,78.3745508332265
20151130,160.295067637672
20151201,58.7018668639691
20151202,127.886894496587
20151203,122.741771206064
20151204,114.206447801007
20151205,70.1168654377507
20151206,77.4251611550482
20151207,70.553294518434
20151208,71.6417924314882
20151209,52.2588074255967
20151210,76.0607060383078
20151211,88.5762061857639
20151212,30.6304962072243
20151213,95.4993772511498
20151214,116.555689328516
20151215,57.939620695075
20151216,116.003715660153
20151217,107.311145978617
20151218,95.8166668747154
20151219,110.944032749404
20151220,66.1806226044069
20151221,110.097799228937
20151222,106.394212244201
20151223,101.210377376151
20151224,113.125297222409
20151225,47.6571278004248
20151227,124.615503980318
20151228,118.477649994443
20151229,109.710597679455
20151230,113.583266449935
20151231,156.274044675832
