"date","era5_ghi"
"2012-02-08",260.082222222222
"2012-02-09",263.911851851852
"2012-02-10",277.366666666667
"2012-02-11",276.397777777778
"2012-02-12",256.202962962963
"2012-02-13",195.601481481481
"2012-02-14",247.307407407407
"2012-02-15",244.185185185185
"2012-02-16",235.815555555556
"2012-02-17",230.922222222222
"2012-02-18",199.14962962963
"2012-02-19",178.217037037037
"2012-02-20",206.892592592593
"2012-02-21",201.825185185185
"2012-02-22",173.421481481481
"2012-02-23",140.735555555556
"2012-02-24",117.662222222222
"2012-02-25",114.771111111111
"2012-02-26",151.320740740741
"2012-02-27",144.845185185185
"2012-02-28",119.733333333333
"2012-02-29",110.928148148148
"2012-03-01",96.7251851851852
"2012-03-02",100.911851851852
"2012-03-03",93.9459259259259
"2012-03-04",76.8607407407407
"2012-03-05",63.517037037037
"2012-03-06",67.8888888888889
"2012-03-07",47.1511111111111
"2012-03-08",44.2466666666667
"2012-03-09",43.9125925925926
"2012-03-10",40.857037037037
"2012-03-11",50.1577777777778
"2012-03-12",37.2451851851852
"2012-03-13",28.1155555555556
"2012-03-14",30.0355555555556
"2012-03-15",27.1822222222222
"2012-03-16",20.6133333333333
"2012-03-17",14.6622222222222
"2012-03-18",8.74592592592593
"2012-03-19",4.26148148148148
"2012-03-20",0.937777777777778
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",0
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0
"2012-08-02",0
"2012-08-03",0
"2012-08-04",0
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",0
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0.0525925925925926
"2012-09-23",1.70444444444444
"2012-09-24",4.83851851851852
"2012-09-25",11.0207407407407
"2012-09-26",16.7548148148148
"2012-09-27",18.0614814814815
"2012-09-28",22.5777777777778
"2012-09-29",26.0007407407407
"2012-09-30",27.3584541062802
"2012-10-01",32.6422222222222
"2012-10-02",44.7118518518519
"2012-10-03",61.5896296296296
"2012-10-04",67.9874074074074
"2012-10-05",72.6125925925926
"2012-10-06",62.9066666666667
"2012-10-07",89.9881481481481
"2012-10-08",98.9711111111111
"2012-10-09",106.217037037037
"2012-10-10",100.654814814815
"2012-10-11",80.7933333333333
"2012-10-12",91.5407407407407
"2012-10-13",90.9874074074074
"2012-10-14",137.825925925926
"2012-10-15",151.794814814815
"2012-10-16",155.642222222222
"2012-10-17",125.717037037037
"2012-10-18",154.947407407407
"2012-10-19",181.668888888889
"2012-10-20",191.779259259259
"2012-10-21",139.13037037037
"2012-10-22",184.107407407407
"2012-10-23",214.957037037037
"2012-10-24",193.296296296296
"2012-10-25",190.154074074074
"2012-10-26",181.828888888889
"2012-10-27",189.192592592593
"2012-10-28",237.365185185185
"2012-10-29",259.133333333333
"2012-10-30",228.088888888889
"2012-10-31",195.908888888889
"2012-11-01",220.83037037037
"2012-11-02",262.645925925926
"2012-11-03",267.618518518518
"2012-11-04",246.917037037037
"2012-11-05",298.942962962963
"2012-11-06",272.625185185185
"2012-11-07",275.806666666667
"2012-11-08",277.412592592593
"2012-11-09",328.12962962963
"2012-11-10",342.741481481481
"2012-11-11",349.188148148148
"2012-11-12",349.331111111111
"2012-11-13",315.144444444444
"2012-11-14",333.211111111111
"2012-11-15",361.03037037037
"2012-11-16",378.582962962963
"2012-11-17",378.102222222222
"2012-11-18",349.125925925926
"2012-11-19",318.359259259259
"2012-11-20",345.688888888889
"2012-11-21",389.495555555556
"2012-11-22",390.871851851852
"2012-11-23",395.768888888889
"2012-11-24",397.13037037037
"2012-11-25",419.142962962963
"2012-11-26",426.205925925926
"2012-11-27",430.339259259259
"2012-11-28",433.717777777778
"2012-11-29",436.811851851852
"2012-11-30",439.808148148148
"2012-12-01",441.965185185185
"2012-12-02",441.188888888889
"2012-12-03",449.592592592593
"2012-12-04",452.914814814815
"2012-12-05",455.453333333333
"2012-12-06",458.934814814815
"2012-12-07",458.819259259259
"2012-12-08",449.74
"2012-12-09",465.348888888889
"2012-12-10",468.774074074074
"2012-12-11",449.762962962963
"2012-12-12",470.382962962963
"2012-12-13",472.117037037037
"2012-12-14",444.320740740741
"2012-12-15",445.338518518519
"2012-12-16",447.028148148148
"2012-12-17",405.065185185185
"2012-12-18",389.505925925926
"2012-12-19",371.731111111111
"2012-12-20",382.917037037037
"2012-12-21",426.405925925926
"2012-12-22",399.641481481481
"2012-12-23",391.374814814815
"2012-12-24",470.048148148148
"2012-12-25",473.48962962963
"2012-12-26",461.433333333333
"2012-12-27",455.737037037037
"2012-12-28",449.394074074074
"2012-12-29",472.694814814815
"2012-12-30",471.204444444444
"2012-12-31",470.600740740741
"2013-01-01",470.721481481481
"2013-01-02",461.371851851852
"2013-01-03",461.23037037037
"2013-01-04",454.29037037037
"2013-01-05",450.544444444444
"2013-01-06",427.084444444444
"2013-01-07",436.151851851852
"2013-01-08",419.572592592593
"2013-01-09",441.658518518519
"2013-01-10",442.953333333333
"2013-01-11",367.615555555556
"2013-01-12",333.699259259259
"2013-01-13",404.395555555556
"2013-01-14",409.008148148148
"2013-01-15",420.677037037037
"2013-01-16",421.402962962963
"2013-01-17",390.671851851852
"2013-01-18",319.122962962963
"2013-01-19",390.062222222222
"2013-01-20",387.225185185185
"2013-01-21",363.240740740741
"2013-01-22",366.63037037037
"2013-01-23",363.366666666667
"2013-01-24",378.680740740741
"2013-01-25",376.754814814815
"2013-01-26",370.995555555556
"2013-01-27",347.545925925926
"2013-01-28",358.465185185185
"2013-01-29",307.279259259259
"2013-01-30",347.413333333333
"2013-01-31",340.74
"2013-02-01",327.337777777778
"2013-02-02",320.957777777778
"2013-02-03",275.420740740741
"2013-02-04",266.098518518519
"2013-02-05",269.245185185185
"2013-02-06",296.213333333333
"2013-02-07",263.054814814815
"2013-02-08",288.494074074074
"2013-02-09",253.063703703704
"2013-02-10",233.662222222222
"2013-02-11",249.708888888889
"2013-02-12",260.501481481482
"2013-02-13",252.673333333333
"2013-02-14",189.48
"2013-02-15",189.735555555556
"2013-02-16",211.615555555556
"2013-02-17",225.074074074074
"2013-02-18",217.935555555556
"2013-02-19",207.862962962963
"2013-02-20",197.197037037037
"2013-02-21",130.179259259259
"2013-02-22",119.988888888889
"2013-02-23",175.09037037037
"2013-02-24",167.848888888889
"2013-02-25",157.297777777778
"2013-02-26",148.42962962963
"2013-02-27",134.833333333333
"2013-02-28",98.7111111111111
"2013-03-01",84.5644444444444
"2013-03-02",100.38962962963
"2013-03-03",112.876296296296
"2013-03-04",104.63037037037
"2013-03-05",87.8918518518519
"2013-03-06",65.8696296296296
"2013-03-07",55.0488888888889
"2013-03-08",51.78
"2013-03-09",52.1059259259259
"2013-03-10",38.6451851851852
"2013-03-11",40.2066666666667
"2013-03-12",35.8074074074074
"2013-03-13",31.0259259259259
"2013-03-14",23.0681481481481
"2013-03-15",24.8451851851852
"2013-03-16",22.8703703703704
"2013-03-17",15.6918518518519
"2013-03-18",8.69555555555556
"2013-03-19",5.26296296296296
"2013-03-20",2.03925925925926
"2013-03-21",0.000740740740740741
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",0
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",0
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",1.12
"2013-09-24",3.68518518518519
"2013-09-25",7.81407407407407
"2013-09-26",13.6962962962963
"2013-09-27",20.7666666666667
"2013-09-28",23.8637037037037
"2013-09-29",28.8409661835749
"2013-09-30",31.4903703703704
"2013-10-01",39.5992592592593
"2013-10-02",51.8311111111111
"2013-10-03",58.362962962963
"2013-10-04",52.3140740740741
"2013-10-05",52.1725925925926
"2013-10-06",62.217037037037
"2013-10-07",82.7333333333333
"2013-10-08",96.8444444444444
"2013-10-09",105.362222222222
"2013-10-10",112.755555555556
"2013-10-11",116.358518518519
"2013-10-12",128.677037037037
"2013-10-13",132.155555555556
"2013-10-14",120.513333333333
"2013-10-15",110.128148148148
"2013-10-16",111.260740740741
"2013-10-17",114.436296296296
"2013-10-18",149.655555555556
"2013-10-19",182.231851851852
"2013-10-20",190.407407407407
"2013-10-21",189.408888888889
"2013-10-22",175.694074074074
"2013-10-23",204.338518518519
"2013-10-24",179.140740740741
"2013-10-25",181.528148148148
"2013-10-26",228.65037037037
"2013-10-27",243.49037037037
"2013-10-28",242.137037037037
"2013-10-29",247.008888888889
"2013-10-30",252.45037037037
"2013-10-31",203.577777777778
"2013-11-01",245.077777777778
"2013-11-02",291.16
"2013-11-03",261.578518518519
"2013-11-04",238.673333333333
"2013-11-05",242.004444444444
"2013-11-06",247.16
"2013-11-07",234.874074074074
"2013-11-08",294.125185185185
"2013-11-09",322.658518518519
"2013-11-10",266.360740740741
"2013-11-11",302.428148148148
"2013-11-12",259.233333333333
"2013-11-13",292.69037037037
"2013-11-14",352.86962962963
"2013-11-15",354.944444444444
"2013-11-16",371.397777777778
"2013-11-17",352.185185185185
"2013-11-18",368.232592592593
"2013-11-19",357.532592592593
"2013-11-20",373.44
"2013-11-21",352.168148148148
"2013-11-22",403.871111111111
"2013-11-23",410.360740740741
"2013-11-24",414.838518518519
"2013-11-25",414.85037037037
"2013-11-26",390.965185185185
"2013-11-27",415.797037037037
"2013-11-28",413.4
"2013-11-29",430.922962962963
"2013-11-30",438.505925925926
"2013-12-01",439.818518518519
"2013-12-02",436.561481481482
"2013-12-03",439.534814814815
"2013-12-04",449.094074074074
"2013-12-05",425.068148148148
"2013-12-06",451.222222222222
"2013-12-07",457.611111111111
"2013-12-08",461.402222222222
"2013-12-09",462.782222222222
"2013-12-10",466.768888888889
"2013-12-11",470.024444444444
"2013-12-12",467.874074074074
"2013-12-13",464.488888888889
"2013-12-14",453.225925925926
"2013-12-15",437.062222222222
"2013-12-16",472.931111111111
"2013-12-17",470.177037037037
"2013-12-18",477.358518518519
"2013-12-19",457.467407407407
"2013-12-20",471.651111111111
"2013-12-21",458.687407407407
"2013-12-22",458.54962962963
"2013-12-23",420.348148148148
"2013-12-24",412.340740740741
"2013-12-25",422.548888888889
"2013-12-26",454.205185185185
"2013-12-27",463.840740740741
"2013-12-28",420.791851851852
"2013-12-29",406.795555555556
"2013-12-30",471.308888888889
"2013-12-31",465.860740740741
"2014-01-01",411.748888888889
"2014-01-02",458.177037037037
"2014-01-03",464.416296296296
"2014-01-04",462.265925925926
"2014-01-05",457.542962962963
"2014-01-06",457.465925925926
"2014-01-07",450.845185185185
"2014-01-08",442.802962962963
"2014-01-09",436.460740740741
"2014-01-10",402.717037037037
"2014-01-11",437.29037037037
"2014-01-12",422.967407407407
"2014-01-13",412.456296296296
"2014-01-14",414.375555555556
"2014-01-15",420.974074074074
"2014-01-16",418.314074074074
"2014-01-17",345.68
"2014-01-18",404.917777777778
"2014-01-19",413.208888888889
"2014-01-20",403.35037037037
"2014-01-21",400.122962962963
"2014-01-22",397.284444444444
"2014-01-23",381.668888888889
"2014-01-24",343.437037037037
"2014-01-25",365.872592592593
"2014-01-26",370.354074074074
"2014-01-27",369.898518518519
"2014-01-28",358.108888888889
"2014-01-29",329.080740740741
"2014-01-30",342.592592592593
"2014-01-31",316.961481481481
"2014-02-01",323.508888888889
"2014-02-02",313.907407407407
"2014-02-03",287.877037037037
"2014-02-04",252.418518518519
"2014-02-05",294.248888888889
"2014-02-06",308.852592592593
"2014-02-07",297.460740740741
"2014-02-08",293.514814814815
"2014-02-09",281.060740740741
"2014-02-10",265.326666666667
"2014-02-11",267.626666666667
"2014-02-12",253.441481481482
"2014-02-13",253.494814814815
"2014-02-14",232.346666666667
"2014-02-15",220.211111111111
"2014-02-16",222.965925925926
"2014-02-17",226.268148148148
"2014-02-18",211.040740740741
"2014-02-19",191.462962962963
"2014-02-20",200.268148148148
"2014-02-21",193.762962962963
"2014-02-22",172.083703703704
"2014-02-23",165.526666666667
"2014-02-24",154.45037037037
"2014-02-25",141.857037037037
"2014-02-26",139.88
"2014-02-27",128.438518518519
"2014-02-28",136.811111111111
"2014-03-01",120.73037037037
"2014-03-02",85.2651851851852
"2014-03-03",78.6362962962963
"2014-03-04",83.7392592592593
"2014-03-05",102.318518518519
"2014-03-06",85.5081481481482
"2014-03-07",84.6037037037037
"2014-03-08",70.8237037037037
"2014-03-09",58.4725925925926
"2014-03-10",56.0488888888889
"2014-03-11",48.2822222222222
"2014-03-12",37.5192592592593
"2014-03-13",40.1562962962963
"2014-03-14",26.0977777777778
"2014-03-15",21.1740740740741
"2014-03-16",20.6651851851852
"2014-03-17",15.3192592592593
"2014-03-18",9.07111111111111
"2014-03-19",6.49185185185185
"2014-03-20",2.82962962962963
"2014-03-21",0.0733333333333333
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0
"2014-03-27",0
"2014-03-28",0
"2014-03-29",0
"2014-03-30",0
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0
"2014-04-04",0
"2014-04-05",0
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0.957037037037037
"2014-09-24",2.9637037037037
"2014-09-25",7.05333333333333
"2014-09-26",10.7422222222222
"2014-09-27",14.6237037037037
"2014-09-28",16.2457971014493
"2014-09-29",23.3118518518519
"2014-09-30",30.6474074074074
"2014-10-01",34.4177777777778
"2014-10-02",37.7303703703704
"2014-10-03",56.7051851851852
"2014-10-04",55.4525925925926
"2014-10-05",53.0274074074074
"2014-10-06",78.6303703703704
"2014-10-07",88.322962962963
"2014-10-08",95.1244444444444
"2014-10-09",100.332592592593
"2014-10-10",94.3748148148148
"2014-10-11",103.188888888889
"2014-10-12",113.691851851852
"2014-10-13",94.3325925925926
"2014-10-14",115.145925925926
"2014-10-15",139.041481481481
"2014-10-16",119.782962962963
"2014-10-17",125.523703703704
"2014-10-18",121.508888888889
"2014-10-19",110.894074074074
"2014-10-20",112.425925925926
"2014-10-21",115.86
"2014-10-22",128.168888888889
"2014-10-23",173.671851851852
"2014-10-24",161.807407407407
"2014-10-25",213.465185185185
"2014-10-26",235.937777777778
"2014-10-27",241.620740740741
"2014-10-28",251.640740740741
"2014-10-29",257.205925925926
"2014-10-30",264.14
"2014-10-31",266.582222222222
"2014-11-01",214.44962962963
"2014-11-02",230.454814814815
"2014-11-03",284.724444444444
"2014-11-04",269.323703703704
"2014-11-05",295.792592592593
"2014-11-06",307.96
"2014-11-07",316.246666666667
"2014-11-08",324.685185185185
"2014-11-09",329.965925925926
"2014-11-10",335.074814814815
"2014-11-11",345.83037037037
"2014-11-12",353.441481481482
"2014-11-13",358.433333333333
"2014-11-14",362.211851851852
"2014-11-15",370.765185185185
"2014-11-16",375.136296296296
"2014-11-17",369.868148148148
"2014-11-18",384.771111111111
"2014-11-19",390.228148148148
"2014-11-20",394.78
"2014-11-21",396.334814814815
"2014-11-22",397.096296296296
"2014-11-23",341.043703703704
"2014-11-24",384.384444444444
"2014-11-25",422.035555555556
"2014-11-26",426.637777777778
"2014-11-27",429.025185185185
"2014-11-28",407.338518518519
"2014-11-29",436.862962962963
"2014-11-30",440.822962962963
"2014-12-01",443.721481481481
"2014-12-02",380.885925925926
"2014-12-03",322.515555555556
"2014-12-04",329.631851851852
"2014-12-05",400.867407407407
"2014-12-06",449.321481481481
"2014-12-07",463.998518518518
"2014-12-08",462.142222222222
"2014-12-09",459.139259259259
"2014-12-10",472.687407407407
"2014-12-11",474.307407407407
"2014-12-12",476.61037037037
"2014-12-13",479.26
"2014-12-14",479.522962962963
"2014-12-15",479.600740740741
"2014-12-16",470.260740740741
"2014-12-17",464.991851851852
"2014-12-18",444.183703703704
"2014-12-19",438.094074074074
"2014-12-20",434.09037037037
"2014-12-21",407.734074074074
"2014-12-22",412.884444444444
"2014-12-23",456.242962962963
"2014-12-24",476.894814814815
"2014-12-25",471.954814814815
"2014-12-26",451.106666666667
"2014-12-27",455.059259259259
"2014-12-28",452.174074074074
"2014-12-29",461.647407407407
"2014-12-30",458.960740740741
"2014-12-31",471.766666666667
"2015-01-01",469.248888888889
"2015-01-02",468.147407407407
"2015-01-03",470.328888888889
"2015-01-04",468.694074074074
"2015-01-05",464.724444444444
"2015-01-06",435.006666666667
"2015-01-07",451.356296296296
"2015-01-08",455.418518518519
"2015-01-09",444.441481481482
"2015-01-10",448.638518518519
"2015-01-11",444.102222222222
"2015-01-12",434.07037037037
"2015-01-13",381.578518518519
"2015-01-14",376.78962962963
"2015-01-15",390.705925925926
"2015-01-16",386.325185185185
"2015-01-17",363
"2015-01-18",411.42
"2015-01-19",362.964444444444
"2015-01-20",354.61037037037
"2015-01-21",332.961481481481
"2015-01-22",309.104444444444
"2015-01-23",324.947407407407
"2015-01-24",380.660740740741
"2015-01-25",373.245925925926
"2015-01-26",375.441481481482
"2015-01-27",374.414814814815
"2015-01-28",365.50962962963
"2015-01-29",352.815555555556
"2015-01-30",343.251111111111
"2015-01-31",337.465925925926
"2015-02-01",339.275555555556
"2015-02-02",330.72962962963
"2015-02-03",318.807407407407
"2015-02-04",309.934074074074
"2015-02-05",285.205925925926
"2015-02-06",309.78
"2015-02-07",302.435555555556
"2015-02-08",291.731111111111
"2015-02-09",270.90962962963
"2015-02-10",239.67037037037
"2015-02-11",230.325185185185
"2015-02-12",239.457037037037
"2015-02-13",208.351111111111
"2015-02-14",196.485925925926
"2015-02-15",210.272592592593
"2015-02-16",230.94962962963
"2015-02-17",221.173333333333
"2015-02-18",169.431851851852
"2015-02-19",178.463703703704
"2015-02-20",164.952592592593
"2015-02-21",131.314074074074
"2015-02-22",125.537777777778
"2015-02-23",132.035555555556
"2015-02-24",172.745185185185
"2015-02-25",157.701481481481
